# Id	Version	Platform	Architecture	Upstream Url	Extension	sha256sum	Upstream First
nlme	3.1-120	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/nlme_3.1-120.tar.gz	.tar.gz	4cd65b2187d6155652d8725f62086641da373f23f3bce4170ace92705cb628ca	True
nnet	7.3-11	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/nnet_7.3-11.tar.gz	.tar.gz	979ed2fa4f9ec7c10e76188d41bc48f16fc90c3e59c3102714c85e53455ee54d	True
np-likeness	1.4.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/Natural Product Likeness calculator 1.4.1.zip	.zip	f7264dfe7a62ec2d4d0934b1b5a56be84cecb5131367f78cdfc86e84970b55a9	True
np-likeness	2.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/Natural_Product_Likeness_calculator_2.0.zip	.zip	a92780118ff9c9c835bf38f827e4d5697c6b29aaf5336950785bc5248d5c4df5	True
numpy	1.3.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/numpy-1.3.0.tar.gz	.tar.gz	7524687cce85aa78103046db5e617c626b0ef871a203a049159f88f35647c90d	True
numpy	1.6.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/numpy-1.6.2.tar.gz	.tar.gz	0b83d96ab79711b548470b7aeee1272c4ba8fcbba6586a67116b566a21ed16c6	True
numpy	1.7	src	all	https://pypi.python.org/packages/source/n/numpy/numpy-1.7.1.tar.gz	.tar.gz	5525019a3085c3d860e6cfe4c0a30fb65d567626aafc50cf1252a641a418084a	True
numpy	1.8	src	all	https://pypi.python.org/packages/source/n/numpy/numpy-1.8.1.tar.gz	.tar.gz	3d722fc3ac922a34c50183683e828052cd9bb7e9134a95098441297d7ea1c7a9	True
numpy	1.9	src	all	https://pypi.python.org/packages/source/n/numpy/numpy-1.9.2.tar.gz	.tar.gz	325e5f2b0b434ecb6e6882c7e1034cc6cdde3eeeea87dbc482575199a6aeef2a	True
nwalign	0.3.1	src	all	https://pypi.python.org/packages/source/n/nwalign/nwalign-0.3.1.tar.gz	.tar.gz	bdbf1948df8421ef744ebf2993341df1f8431bbe41f4ce31241fff88d4d8e781	True
octave	3.8	src	all	ftp://ftp.gnu.org/gnu/octave/octave-3.8.1.tar.gz	.tar.gz	ead2c481eac9bc0d46922eca87007e7103270b259388a359e3cdba82420f8305	True
opal-py	2.4.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/opal-py-2.4.1.tar.gz	.tar.gz	78d82dbdab607a3acb40e0462a0418b856f3ef8c83cb302f55c4549d672e7085	True
openbabel	2.3	src	all	http://downloads.sourceforge.net/project/openbabel/openbabel/2.3.2/openbabel-2.3.2.tar.gz	.tar.gz	4eaca26679aa6cc85ebf96af19191472ac63ca442c36b0427b369c3a25705188	True
openbabel	2.3.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/openbabel-2.3.2.tar.gz	.tar.gz	4eaca26679aa6cc85ebf96af19191472ac63ca442c36b0427b369c3a25705188	True
openssl	1.0	src	all	https://www.openssl.org/source/openssl-1.0.2d.tar.gz	.tar.gz	671c36487785628a703374c652ad2cebea45fa920ae5681515df25d9f2c9a8c8	True
osra	1.4.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/osra-1.4.0.tgz	.tar.gz	1ebf0643b2843194880af46006e3da6ca6a0a556f0ff5b411186711c948cb442	True
osra	2.0.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/osra-2.0.0.tgz	.tar.gz	197a7705616df7b01363ca86e990c5a961258ff31a5074e6c57670ce5f3e3ead	True
pal_finder	0.02.04	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/pal_finder_v0.02.04.tar.gz	.tar.gz	b9c578a4e7b1f6f03b9d05cd47876d057c4f304c42ae34c7c19ca9207403ad3b	True
pandas	0.14	src	all	https://pypi.python.org/packages/source/p/pandas/pandas-0.14.1.tar.gz	.tar.gz	8d36f69e63f4c36999d142d60e476a6359c77069ad0ed1e4aa16a7005884dd21	True
pandas	0.16	src	all	https://pypi.python.org/packages/source/p/pandas/pandas-0.16.2.tar.gz	.tar.gz	e01853dfe111f3aea005315573400b7216ddbabbf1f28d482a71217d67ae4f81	True
parent	0.232	src	all	https://cpan.metacpan.org/authors/id/C/CO/CORION/parent-0.232.tar.gz	.tar.gz	1f8f5c928fd6699a25ead67c23e1159482e7088ce684fbc084b3bcef115e1fc3	True
pathoscope	2.0.6	src	all	https://github.com/PathoScope/PathoScope/archive/v2.0.6.zip	.zip	b2bf83a3196d5d6fe6d3ce8a65779c5eb3df5d359bf6f144493d1e7c51b4ab7a	True
pcre	8.34	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/pcre-8.34.tar.bz2	.tar.bz2	b6043ae1ff2720be665ffa28dc22b7c637cdde96f389a116c0c3020caeae583f	True
pear	0.9.6	linux	x64	http://sco.h-its.org/exelixis/web/software/pear/files/pear-0.9.6-bin-64.tar.gz	.tar.gz	1b3f621745f6ad786b0b20100a730d0d1e1feb018a7a7bcff5557a4925349e49	True
pear	0.9.6	src	all	http://sco.h-its.org/exelixis/web/software/pear/files/pear-0.9.6-src.tar.gz	.tar.gz	f7728371e26a5b46fa928b0f7ae1b552ed6a78815b117ba48ef1af98e96c8e2b	True
perl	5.18	src	all	http://www.cpan.org/src/5.0/perl-5.18.1.tar.gz	.tar.gz	655e11a8ffba8853efcdce568a142c232600ed120ac24aaebb4e6efe74e85b2b	True
perl	5.20.2	src	all	https://cpan.metacpan.org/authors/id/S/SH/SHAY/perl-5.20.2.tar.gz	.tar.gz	b1a43992a717d506095856d370550caa11dba8132a4fdaa186a1ae7e1fbd9b9d	True
permute	0.8-4	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/permute_0.8-4.tar.gz	.tar.gz	5bcf4ac99a41062b5440b4ecd09f4f716f5b71c68a8fb39abe7924df12aeb7fc	True
picard	1.126.0	src	all	https://github.com/broadinstitute/picard/releases/download/1.126/picard-tools-1.126.zip	.zip	62d51d05d995c5d4330607d0b0a9a98474ebbbaa34813519bb0a1cd339b923dc	True
picard	1.136	src	all	https://github.com/broadinstitute/picard/releases/download/1.136/picard-tools-1.136.zip	.zip	1881182b986ddf4aa3151e7e0c2b14c5ff49bc04376578cd6d854d77624fd5d3	True
picard	1.56.0	src	all	http://downloads.sourceforge.net/project/picard/picard-tools/1.56/picard-tools-1.56.zip	.zip	236e082e70218166bef4c128b0e2bd3347a7c4b76b63aa7353e098d0609f44aa	True
picard	tools-1.106	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/picard-tools-1.106.zip	.zip	5b42556d85b299d75f99fc32e4d2d2e9ba39370fa2d0cb7c02f8cc4348f20121	True
picard-tools	1.56	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/picard-tools-1.56.zip	.zip	236e082e70218166bef4c128b0e2bd3347a7c4b76b63aa7353e098d0609f44aa	True
picard-tools	1.96	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/picard-tools-1.96.zip	.zip	4905f295879e33e3f64c7d6c9d9bbd367ff60bb08809fcda0d42608aee4e552f	True
pil	1.1.7	src	all	https://github.com/bgruening/download_store/raw/master/pil/Imaging-1.1.7.tar.gz	.tar.gz	895bc7c2498c8e1f9b99938f1a40dc86b3f149741f105cf7c7bd2e0725405211	True
piranha	1.2.1	src	all	http://smithlabresearch.org/downloads/piranha-1.2.1.tar.gz	.tar.gz	1e0ba205f585663343a1098eb75f9dc356c8867396943d6f06501c32fe008ea3	True
pixman	0.32.4	src	all	http://cairographics.org/releases/pixman-0.32.4.tar.gz	.tar.gz	80c7ed420e8a3ae749800241e6347c3d55681296cab71384be7969cd9e657e84	True
pixman	0.32.6	src	all	http://cairographics.org/releases/pixman-0.32.6.tar.gz	.tar.gz	3dfed13b8060eadabf0a4945c7045b7793cc7e3e910e748a8bb0f0dc3e794904	True
pkgDepTools	1.32.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/pkgDepTools_1.32.0.tar.gz	.tar.gz	cae80d6ebf60286169da12cf583639dacbc97ae3fa98bd0aa87bed4c8b1405ba	True
pkiss	2.2.12	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/pkiss/pkiss-2.2.12-Linux-x86_64.tar.gz	.tar.gz	2d8665839a862f2f10abd25db99f5b218d6bfb2395c52f768e9d0a9b924beee3	True
plotrix	3.6	src	all	https://mran.revolutionanalytics.com/snapshot/2015-10-29/src/contrib/plotrix_3.6.tar.gz	.tar.gz	4544c2e95666ccf3896d764b07185b462830bc26cd277c1e051b10f8159ac67e	True
plyr	1.8	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/r-packages/plyr_1.8.tar.gz	.tar.gz	0bd6861af241e6c5ce777ef3f1b0eb72b31cc026669a68f6250b8ecfadf71a66	True
plyr	1.8.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/plyr_1.8.1.tar.gz	.tar.gz	95393c61e7c066450ab76eb667e28e763c04a0afb9d6e4d3b397ba93efb04a38	True
plyr	1.8.3	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/plyr_1.8.3.tar.gz	.tar.gz	f31afae9b1998dcf806d9ec82474fac49837082e310a2c6e3ee3cbcb55ff641b	True
potrace	1.11	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/potrace-1.11.tar.gz	.tar.gz	5aa5eb496e00206d68b67edf8f6067999a45d1b69f848c18af5cbdf8e4a17ead	True
predator	2.1.2	src	all	https://github.com/bgruening/download_store/raw/master/predator/predator_2.1.2.tar.gz	.tar.gz	2288d885bcb71c92ce2a880c8d92e9e177acec7540cb413076dc0e70cca458b4	True
primer3	2.0.0-alpha	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/primer3-2.0.0-alpha.tar.gz	.tar.gz	cae9512b7ca9fa0908f63f148ceb07680e8cdf90aff105eb54682cb7cc80b7a8	True
primer3	2.3.6	src	all	https://github.com/bgruening/download_store/raw/master/primer3/primer3-src-2.3.6.tar.gz	.tar.gz	2ff54faf957f0d7e4c79d9536fa1027b028bc5e4c6005f142df42ef85562ecd4	True
primer3web	4.0.0	src	all	https://github.com/bgruening/download_store/raw/master/primer3/primer3web-4.0.0.tar.gz	.tar.gz	8feaaf727f77733a0e8dca764a0de1b2bfd26ec35b2b7123e5619b08cfcf5180	True
prodigal	2.60	src	all	https://github.com/hyattpd/Prodigal/archive/v2.60.tar.gz	.tar.gz	5988cf4ff0cb40d8c17a421321b0a9a6b1e1ed25eb4a83629ca12298528f1eef	True
progressivemauve	2.4.0	darwin	all	http://darlinglab.org/mauve/downloads/Mauve-2.4.0.dmg	.dmg	dfe4c174776240afaf9b97c512faf4d60a94bc101b4506ce9f05db5ddfd22057	True
proto	0.3-10	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/proto_0.3-10.tar.gz	.tar.gz	d0d941bfbf247879b3510c8ef3e35853b1fbe83ff3ce952e93d3f8244afcbb0e	True
pwiz-bin	3.0.9016	linux	x64	https://github.com/bgruening/download_store/raw/master/pwiz/pwiz-bin-linux-x86_64-gcc48-release-3_0_9016.tar.bz2	.tar.bz2	02fdce3c0fdd4356872c2f7d77b6c2c7ef806c582057aa223f775192ca47be33	True
pybedtools	0.6.6	src	all	https://github.com/daler/pybedtools/archive/v0.6.6.tar.gz	.tar.gz	7d9416f0901cafb37034164cc2fb27313641a9071f47e80a35efc7085eca4cb6	True
pybedtools	0.6.9	src	all	https://github.com/daler/pybedtools/archive/v0.6.9.tar.gz	.tar.gz	2639e80917999e76572017fd93757e8d7ceb384f0b92647ccfdd23a0d60def7c	True
pybedtools	0.7.4	src	all	https://pypi.python.org/packages/source/p/pybedtools/pybedtools-0.7.4.tar.gz	.tar.gz	15cfae9e8a207ded403ad9fa2e77f09d14c2fe377d1bc5f8b063647e2d0554e0	True
pydoop	0.11.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/pydoop-0.11.1.tar.gz	.tar.gz	8ab013b34a4e8a4a19d62abe6d66cdf4afa50a85998869428342e5130980f3a4	True
pyfaidx	0.4.1.1	src	all	https://github.com/mdshw5/pyfaidx/archive/v0.4.1.1.tar.gz	.tar.gz	5aedb781a55a916c62bcbb109b44d36e8f9fe2e301b2e0372644c83604e259d3	True
pysam	0.7.5	src	all	https://pysam.googlecode.com/files/pysam-0.7.5.tar.gz	.tar.gz	fa85900ead3d1c2c9ce24f28d2b1843c0a8ffb761cd21d440049e29eca2e2453	True
pysam	0.7.6	src	all	https://pypi.python.org/packages/source/p/pysam/pysam-0.7.6.tar.gz	.tar.gz	d082ee3c8d7f105968719170956456d3660ef3a199bf53f9667f959ca4d11200	True
pysam	0.7.7	src	all	https://pypi.python.org/packages/source/p/pysam/pysam-0.7.7.tar.gz	.tar.gz	c9f3018482eec99ee199dda3fdef2aa7424dde6574672a4c0d209a10985755cc	True
pysam	0.8.3	src	all	https://pypi.python.org/packages/source/p/pysam/pysam-0.8.3.tar.gz	.tar.gz	343e91a1882278455ef9a5f3c9fc4921c37964341785bf22432381d18e6d115e	True
python	2.7	src	all	https://www.python.org/ftp/python/2.7.10/Python-2.7.10.tgz	.tar.gz	eda8ce6eec03e74991abb5384170e7c65fcd7522e409b8e83d7e6372add0f12a	True
python	3.4	src	all	https://www.python.org/ftp/python/3.4.3/Python-3.4.3.tgz	.tar.gz	8b743f56e9e50bf0923b9e9c45dd927c071d7aa56cd46569d8818add8cf01147	True
qt	4.8	src	all	http://download.qt-project.org/official_releases/qt/4.8/4.8.6/qt-everywhere-opensource-src-4.8.6.tar.gz	.tar.gz	8b14dd91b52862e09b8e6a963507b74bc2580787d171feda197badfa7034032c	True
qt	5.1	src	all	http://download.qt-project.org/official_releases/qt/5.1/5.1.1/single/qt-everywhere-opensource-src-5.1.1.tar.gz	.tar.gz	4c05742db52325e96b1d610a2388140dcc1e3d03d93faea2b2d3791015b186f6	True
r	2.11.0	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/R/R-2.11.0-Darwin-x86_64.tgz	.tar.gz	83b5b3177302015b0895f781ee319bf1b1551875d1dc11f12c86521c50c24b75	True
r	2.11.0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/R/R-2.11.0-Linux-x86_64.tgz	.tar.gz	c2c21bb038a17801becb227d9fbb4ef291e58396e7dd8e6df7b3cab78a03d48a	True
r	2.15.0	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/R/R-2.15.0-Darwin-x86_64.tgz	.tar.gz	d26e4d62b9b01cdd058ae94413dc26a738f4074b38022ca1312a5f1a6837a279	True
r	2.15.0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/R/R-2.15.0-Linux-x86_64.tgz	.tar.gz	f4a48465e434d27cbc1703d215180595aff9a2d6c87c1e086838b897fee19403	True
r	2.15.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/R/R-2.15.0.tar.gz	.tar.gz	6f26304773e92d8b61f150e1ccd21c153a32b89e8032b1ece45e5f4c34d9e397	True
r	3.0.0	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/R/R-3.0.0-Darwin-x86_64.tgz	.tar.gz	0a02d45f88b27b4c53d0cd0c0889aa07043e2eabb7f0a81ee2ad1892a52e4a01	True
r	3.0.0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/R/R-3.0.0-Linux-x86_64.tgz	.tar.gz	36eacc7f429958887299059b2d1d3c68bf4d82941b5767b8daa736fd5be771bb	True
r	3.0.1	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/R/R-3.0.1-Darwin-x86_64.tgz	.tar.gz	fd95edc0c7bac14c266f6dff73cf0a1966a2debe1f205d2b5a84b981efcdb065	True
r	3.0.1	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/R/R-3.0.1-Linux-x86_64.tgz	.tar.gz	67f62eea4c62d939bcf75c6857f2447c1dd042fce5287d4bd13d927c2922bd83	True
r	3.0.1	src	all	http://cran.ms.unimelb.edu.au/src/base/R-3/R-3.0.1.tar.gz	.tar.gz	af90488af3141103b211dc81b6f17d1f0faf4f17684c579a32dfeb25d0d87134	True
r	3.0.2	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/R/R-3.0.2-Darwin-x86_64.tgz	.tar.gz	065ca3f407a3e850a1b260eac6765ce1fc49ca1bd06ea395d7fc2bf4a491b837	True
r	3.0.2	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/R/R-3.0.2-Linux-x86_64.tgz	.tar.gz	f69795d84005618bce8ec295fdb50293d435fd54bf3d7999cf5c707c4ba31299	True
r	3.0.2	src	all	http://cran.ms.unimelb.edu.au/src/base/R-3/R-3.0.2.tar.gz	.tar.gz	956e05ad60447955049285420b5a48e0526aa4db676fd9eadb4bcfb7ccdc024b	True
r	3.0.3	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/R/R-3.0.3-Darwin-x86_64.tgz	.tar.gz	35d29d8e0ab4c860b1c4b436e7b690811ea9a3b879093bdb3555ac3e2b1bbcde	True
r	3.0.3	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/R/R-3.0.3-Linux-x86_64.tgz	.tar.gz	724ee7c3be16df44fa2b41adbe1358cdcf2830face99e897a4a77bbd6baa57d8	True
r	3.0.3	src	all	http://cran.rstudio.com/src/base/R-3/R-3.0.3.tar.gz	.tar.gz	b97cfd9540f294ab786e846153f3dd8605610d7e27616bfb4296795bc4fde6d6	True
r	3.1.0	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/R/R-3.1.0-Darwin-x86_64.tgz	.tar.gz	121ef7ff503b6745b4b137344ba2179d5cd68d0373ce90a889fea571a4fe679c	True
r	3.1.0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/R/R-3.1.0-Linux-x86_64.tgz	.tar.gz	b5521c91e5a4cab6e77e779327e25f6097b93d494ac7abcfc4ca1de6a203a18e	True
r	3.1.0	src	all	http://cran.rstudio.com/src/base/R-3/R-3.1.0.tar.gz	.tar.gz	8a680390f84c58c01dcdefd682eaa0e90389f09e6d2f2e090c71af40065f5fe2	True
r	3.1.1	src	all	http://cran.rstudio.com/src/base/R-3/R-3.1.1.tar.gz	.tar.gz	ce5c4d5e34414ce8f1ec2d5642861435fa1ddc4cd89bd336172bbe25a62c7a19	True
r	3.1.2	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/R/R-3.1.2-Linux-x84_64.tgz	.tar.gz	586dde39d6821bcc5079004450f5d19f836a26d4554083c7add3933f071451e0	True
r	3.1.2	src	all	http://cran.rstudio.com/src/base/R-3/R-3.1.2.tar.gz	.tar.gz	bcd150afcae0e02f6efb5f35a6ab72432be82e849ec52ce0bb89d8c342a8fa7a	True
r	3.2.0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/R/R-3.2.0-Linux-x86_64.tgz	.tar.gz	3046e973836ad80f6abaaa963bb31ead406af9bd5fa2f02eb03cdc2970440ab2	True
r	3.2.1	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/R/R-3.2.1-Linux-x86_64.tar.gz	.tar.gz	0a27c632b6aacacfd96264ec815dfef4a68bfa807c48d90fa1eb6600872199e0	True
rMATS	3.0.9	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.2/rMATS.3.0.9.tgz	.tar.gz	59add11b1577983e8410441ca81d51f151e4b2353c131ce5c1dec83fe12de835	True
randfold	2.0	src	all	http://bioinformatics.psb.ugent.be/supplementary_data/erbon/nov2003/downloads/randfold-2.0.tar.gz	.tar.gz	4d9e07912a010f41f57fa8aded336fd53313897aab79c326c90987eed5f43be2	True
rcpp	0.10.6	src	all	https://github.com/bgruening/download_store/raw/master/gatk2_R_deps/rcpp_0.10.6.tar.gz	.tar.gz	2357bcd4fdbb87fdc6f1188f18615bb0e487e1f071462fd3b8f7196d7402fd51	True
rcpp	0.9.15	src	all	https://github.com/bgruening/download_store/raw/master/gatk2_R_deps/rcpp_0.9.15.tar.gz	.tar.gz	83a1240823dd6101b21c08264b48e0785d5bc8040bde874c2f68f75e375eead0	True
rcpp	0.9.9	src	all	https://github.com/bgruening/download_store/raw/master/gatk2_R_deps/rcpp_0.9.9.tar.gz	.tar.gz	3ba2016a69fa7c5ffe01e0a513605b80d212a680b949f51d106bb09cfc170a95	True
rdkit	2012.12	src	all	http://downloads.sourceforge.net/project/rdkit/rdkit/Q4_2012/RDKit_2012_12_1.tgz	.tar.gz	8393fbab30890a94cdcd976d66f4f0ee99679915e85f5f3c26338d2dd506e009	True
rdkit	2013.03	src	all	http://rdkit.googlecode.com/files/RDKit_2013_03_2.tgz	.tar.gz	72264d5955c7c8d683a93cccdf56b8d2993ef54caf3f81b1c8cd1563fb582abd	True
readline	6.2	src	all	ftp://ftp.gnu.org/gnu/readline/readline-6.2.tar.gz	.tar.gz	79a696070a058c233c72dd6ac697021cc64abd5ed51e59db867d66d196a89381	True
readline	6.3	src	all	ftp://ftp.gnu.org/gnu/readline/readline-6.3.tar.gz	.tar.gz	56ba6071b9462f980c5a72ab0023893b65ba6debb4eeb475d7a563dc65cafd43	True
reportlab	3.1.44	src	all	https://pypi.python.org/packages/source/r/reportlab/reportlab-3.1.44.tar.gz	.tar.gz	f6c22e4afefd1aed0e85f1c1216eee5e74d2eb77d53963feab0172b321b636d5	True
reprof	1.0.1	src	all	https://github.com/Rostlab/reprof/archive/160ebbeebaf188414eb330d29089b2f43540ed8a.zip	.zip	e77d41b4c19efe050d71e2ae95c1752da6cf083ac3a649cb4e8bbfdefe23264d	True
reshape2	1.2.2	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/r-packages/reshape2_1.2.2.tar.gz	.tar.gz	9131025b8f684e1629ab3e2748d4cf2b907b7c89cfbff667c925bc0fb5dfc103	True
reshape2	1.4	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/reshape2_1.4.tar.gz	.tar.gz	57fa5002ebcba911e5ad12c400b550a4bea25eb2faeb9a396fce73ca488d6b44	True
reshape2	1.4.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/reshape2_1.4.1.tar.gz	.tar.gz	fbd49f75a5b0b7266378515af98db310cf6c772bf6e68bed01f38ee99b408042	True
rjson	0.2.13	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/rjson_0.2.13.tar.gz	.tar.gz	24cf93ef25b222295d689a42e126bc15d7ab3e24b83891cf5c11796431cd045c	True
rjson	0.2.14	src	all	http://cran.r-project.org/src/contrib/Archive/rjson/rjson_0.2.14.tar.gz	.tar.gz	93d417f4eddb6fb7d679fbabb934b155de3965cf3d3e5ab03af69af5a0123357	True
rjson	0.2.15	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/rjson_0.2.15.tar.gz	.tar.gz	77d00d8f6a1c936329b46f3b8b0be79a165f8c5f1989497f942ecc53dcf6f2ef	True
rmap	2.05	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/rmap/rmap-2.05-darwin-x86_64.tgz	.tar.gz	14e9105348af6c91f295028f0f92dc96eb4c165c123d0209f4323488061496e0	True
rmap	2.05	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/rmap/rmap-2.05-Linux-x86_64.tgz	.tar.gz	6cc4851c75996818c6a870d0a1c579e0fadf3a63c4ff5f03a227394925978bda	True
rmap	2.05	src	all	https://github.com/bgruening/download_store/raw/master/rmap/rmap_v2.05.tar.bz2	.tar.bz2	8378d77b4d9343208b986d0bcf87f06a6f1ad28d3aedf9bebc2472971cf879e9	True
rnacode	0.3	src	all	http://github.com/downloads/wash/rnacode/RNAcode-0.3.tar.gz	.tar.gz	86c600a07ecd04d243fd6eb3c6cc5b20fd6159f34f69423e7391c0ce8f311048	True
rnashapes	2.1.6	darwin	all	https://github.com/bgruening/download_store/raw/master/RNAshapes/RNAshapes-2.1.6-osx.tar.gz	.tar.gz	a55854b1989d6646aa77fd88b50c1499e53fe739c640601f034830b56bad080e	True
rnashapes	2.1.6	linux	x32	https://github.com/bgruening/download_store/raw/master/RNAshapes/RNAshapes-2.1.6-i386-linux.tar.gz	.tar.gz	ecf560c2ddf61893790dd25bfa1be3e51caf277b2a7a32cd3da234364fedd0fa	True
rnashapes	2.1.6	src	all	https://github.com/bgruening/download_store/raw/master/RNAshapes/RNAshapes-2.1.6.tar.gz	.tar.gz	6923af49f931efa4f3ad2a05f87a8e5222b6f865d0347e5598de3661e73bb81b	True
rnashapes	3.2.5	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/rnashapes/rnashapes-3.2.5-Linux-x86_64.tar.gz	.tar.gz	a2c07c557b6fb0c8664ee89a56248fa65fa939b27cb3e388200e173d720a0c0f	True
rnastar	2.4.0d	src	all	https://github.com/alexdobin/STAR/archive/STAR_2.4.0d.tar.gz	.tar.gz	b6b368092e91cca135145b631832048d7f508ee8bf8cbd52ffdcb04a413b593f	True
rnastructure	5.7	src	all	http://depot.galaxyproject.org/package/source/RNAstructure-5.7.tgz	.tar.gz	7d7060c2180b95e0d0e0a840499df48de3571e37ca6bef51325377fe7ca28ae6	True
rpart	4.1-10	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/rpart_4.1-10.tar.gz	.tar.gz	c5ddaed288d38118876a94c7aa5000dce0070b8d736dba12de64a9cb04dc2d85	True
rpy	1.0.3	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/rpy-1.0.3.tar.gz	.tar.gz	53a84ad4d3ef4d7e950d11f61021e8de199bb94381340dd0466d6c1fa33cbcae	True
rpy2	2.3.6	src	all	https://pypi.python.org/packages/source/r/rpy2/rpy2-2.3.6.tar.gz	.tar.gz	a834e54ed6b98e71ef674f96628ab68e17f614db5b6246a9560048493a69f81c	True
rpy2	2.7.5	src	all	https://pypi.python.org/packages/source/r/rpy2/rpy2-2.7.5.tar.gz	.tar.gz	0d88f7fff21fbef523c8678ed8f850a36052edca4ce702c62f234fdcb52de441	True
rtracklayer	1.22.0	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/rtracklayer_1.22.0.tar.gz	.tar.gz	d94e8a2a713731f541471293535e0f3806fd9626b7109afdd0b296b8cc379164	True
rtracklayer	1.26.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/rtracklayer_1.26.2.tar.gz	.tar.gz	c0284805d84f83f6189dc5a58461ea9ace8ec43dc301b0b317f4c3b493bf8bdb	True
ruby	1.9	src	all	http://cache.ruby-lang.org/pub/ruby/1.9/ruby-1.9.3-p484.tar.gz	.tar.gz	d684bc3a5ba72cda9ef30039f783c0f8cdc325bae5c8738c7bf05577cbe8f31d	True
ruby	2.0	src	all	http://cache.ruby-lang.org/pub/ruby/2.0/ruby-2.0.0-p647.tar.gz	.tar.gz	c88aaf5b4ec72e2cb7d290ff854f04d135939f6134f517002a9d65d5fc5e5bec	True
ruby	2.1.6	src	all	https://cache.ruby-lang.org/pub/ruby/2.1/ruby-2.1.6.tar.gz	.tar.gz	1e1362ae7427c91fa53dc9c05aee4ee200e2d7d8970a891c5bd76bee28d28be4	True
